,Emotion,Clean_Text
6102,sadness,sucks enjoying movie know minute away ending
6107,sadness,saturday home means missed chick fil day 4th time row
6117,sadness,  oh yeah played condemned crack head damn like crack
6127,anger,tell bloody english homework means
6128,joy,() happens allow recognize good things are feeling joyful
6133,anger,leonora lay rigid arms  resentful carried like bundle laundry 
6134,sadness,bachelorette party came local cheesehead veil attached
6136,joy,people things know sobe nice b/c daystop rude spread amp #befortunate
6138,joy,rough day  trying find
6140,joy,studying amp sistaniece amp moms rolls 2 library like serious smhoh dat bring tryna stuff lol
6146,anger,finding deceived friend
6148,anger, ’ convenient  understood things like  gmt  know time zone change clock 
6153,anger,home sick today decide test fire alarms apartment
6159,joy,ilike people feel special ampamp dont necessarilly significant (:
6184,anger,mothers angry discover everyday foods apples cause buildup unwanted chemicals children s bodies 
6193,anger,appointment certain time person appear
6196,sadness,best friends commited siucide holidays
6198,joy,weekend wake early everyday
6210,sadness,hand caresses surging wind  deeper drowned sorrow 
6215,joy,sprained thumb week amp sprained tonight
6217,sadness,best friend left getting ready tonight #gonnabeagreatnight
6225,joy,party went christmas
6228,sadness,girl answer question concerning love her forward her
6229,joy,hells home mothers house
6239,neutral,
6240,joy,love tests doesnt bother confirm all
6253,sadness,best thanksgiving while cousininlaws gram died greatly missed gram
6259,joy,day need charger bring
6269,sadness,sad national day fun food nice weather walk archi building work
6275,neutral,
6283,neutral,yes 
6294,joy,fall asleep work
6300,sadness,aww  love people tell baby things havent
6303,anger,love conquerz yu wan not juz lik uncontrolable emotion #luv ((yuve juz served))
6304,sadness,people nice wish hug line visitation =
6319,joy,christmas joy happy becuse decmber time u ready christmas muisc amp christmas joy im happy
6322,fear,gone medical checkup uth failed time c119 practical sessions 1400 hours academic year
6329,neutral,
6345,joy,thought ppl wanted twitter jail
6347,joy,headed grind day meetings
6352,sadness,local library web site down cant book hold :(
6361,sadness,hepzibah looked carrie s woebegone face 
6367,anger,group assignment left work blame mistakes
6370,anger, lost hours worth work 
6371,fear,final examination
6374,joy,nice meet  
6378,sadness,graves families unite beloved memorial meal drink  easing grief recreating family intimacy  transiently ruptured 
6381,anger,nutty offended 
6383,fear,dismay way kids savaging flora stonethwaite good example 
6385,joy,person like got near me
6387,joy,quot  quotwe need 2 promote work amp #pride wht do ncourage ppl 2 innovate amp contrbute…quot yes
6388,sadness,goin bed  school tomorrow :(( #dramatic
6391,neutral,im sure  manager think 
6392,joy,talk lot ab freaked baby comebut truth is cant wait look eyes fall love
6399,neutral,im older  ill april 14th 
6405,neutral,oh   car working  im waiting towtruck 
6406,fear,road man religion face everybody rule fuck rumble
6413,sadness,im door cinema club concert midland right now damn sold 2 months ago boxoffice gtlt
6419,anger,lin foh incensed  kept voice reached outside steps coroner s court 
6420,sadness,panera helping teach kids life lessons quotsorry were cinnamon crunch bagelsquot #keepagreatattitude
6426,sadness,pity  im afraid thats loud methank 
6431,anger,university withdrew accomodation given me
6433,sadness,nail polishes hate tonight
6435,fear,  kindly podcast real debut youtube channel remember sup
6442,fear,want conquer fear sit home think it busy
6445,neutral,guess 
6460,neutral,im  feel like drinking milk today   think im fat 
6461,fear,heart yeah worry much tomorrow scared sia lol spray black first
6473,joy,didnt know essay fucking geese tomorrow
6483,joy,whooooo favourite bra finally clean
6489,joy,lots reasons 2worry b mad b sad feelings benefits however lord strength #tistheseason2bjolly
6492,fear,afraid went doctors
6496,joy,bosnia croatia stopping short layover zagreb today dinner amp drinks w/ bestie 2 day layover way
6502,joy,care  best parents 
6508,joy,right  thank god window opened  heres new beginning
6515,sadness,em constsntly callin private shit internet gangster
6517,fear,got shut school friend jump window cross beam 10 metres high
6522,joy,let christmas card writing begin
6526,fear,things gt missing pursuit dreams successful avoiding failure
6528,fear,tweets :( quot  quot  afraid tomorrow seen yesterday love today #lessquot realtalkquot
6531,sadness,awkward moment dad asks getting boyfriend
6542,sadness,hate im looking asians cant find usual spots #mylifelackssashimi
6549,joy,were people round tonight
6551,fear,ok im scared   im house   guess im going sleep 
6553,neutral,
6561,fear,what know expect unexpected
6584,anger,noone told face absolutely livid sukey  nt want row  upset daisy gee perdita interview 
6585,joy,1980 12th standard arranged small picnic kandala closest friends wrote small cute poem me expressed feeling closeness other thrilled remember it
6588,joy,happy tweet: deep breath brings need  peace clarity joy happiness #peace #clarity
6590,fear,like rambo  said scores horrified students fled university massacre 
6592,anger,mother rejected boyfriend unfair judgements him
6594,anger,liz s anger raquel dates charity dinner year 
6601,neutral,beginning  matter  gets ball  set 
6602,anger,september 1984 forced live like week loggerheads conversation like debate atmosphere bad learnt got 95 marks test told \ failure lost 5 marks\ angry marks lower his tolerate pride discontentment carried work
6605,joy,time sleep ampamp waking early study more
6612,sadness,sorry  bob  told coming  kept tonight free  ’ tell 
6613,sadness,yeah  know  hard 
6623,joy,life worth gold ~ bob marley 
6625,joy,concern tried failed in possible do  pope john xxiii
6631,neutral,today 
6632,fear, s stuck   cried dismay 
6640,anger,im compared  wat gone wat n got left pure n #hate feelings everythin
6641,joy,quotweeping endure night joy cometh morningquot psalm 30:5 #jesustweeters
6647,neutral,’ fine 
6662,sadness,close friend went hospital major operation relative relatives nz
6667,neutral,home  jen 
6671,neutral,
6673,joy,fb gay guess im going start tweeting again cak amp blr 10/29/11 lt3
6681,anger,fathers treatment mother disregard her committed her
6686,fear,going hot chocolate 10 watch american horror story help sleep after
6693,neutral,evidence  know edwin hubble  ’ guy early twentieth century scientist measure drift matter universe  advancing notions expanding universe  expanding   big bang  duh 
6697,sadness,tomorrows sundaythat means school monday
6708,fear,word faith = confidence + action rt   it’s confidence won’t allow motivated …or #loneliness
6711,fear,fbi agents knock doors bad americans
6715,joy,  like busted nigga bubble felt badd lls oh mess w bestfriend u castrated outchea
6731,sadness,9 décembre 2011 l quoteurope à 2 vitessesquot est définitivement en marche #oupas
6734,joy,is seeing spark new idea someones eyes new idea trigger makes better
6737,sadness,schoolmate went hospital brain bleeding fell unconscious days went saw miserable state family in her sad finally died
6738,joy,hair going freeze morning
6743,anger,person invited come appointed day time
6745,neutral,excuse 
6748,joy,started decorating home xmas :) nights tweedos #sleep)
6751,sadness,uncle died
6753,sadness,stood stoically  hiding grief newlands announced received votes 
6770,joy,operation christmas child
6772,joy,  brings seeing boyfriends amp familys faces ive seen weeks little things matter :)
6775,joy,book 45 pages read tomorrow morning
6781,joy,halfway day christmas shopping
6785,joy,mmm caitlin pretty random monday night fire god oooh bruh good cant explain it
6791,sadness,feel ipod bus
6794,joy,so thankful content real amp #happiness 4rm lord
6796,neutral,sure 
6801,neutral,yes 
6806,joy,cousins house were like family reunion theyre loud asians complaining things little kids screaming
6815,fear,aint works aint goes ill getting highs balance lows
6817,sadness,farewell party place working year night fall sleep sad thinking nice fellow workers again
6826,anger,  but exception term: need necessary futility :) re:
6835,joy,run done looking forward relaxing day sleep girls finding simple things
6840,sadness,#nonegyptnews rt   washington (ap)  rep barney franks office says seek#xareelection 2012
6855,joy,theme reverend terrys talk series december world #spirit #light
6858,joy,new cd car enjoy wonders kents country life
6864,anger,time  mattie feeling irked  urquhart oneill 
6871,sadness,suffered grief  wanting share sorrow  hoping alleviate pain 
6885,joy,best parking spot   parking lot oh longed day come
6889,fear,week school  attempted climb tree  reproved horrified prefect 
6900,anger,wonder superintendent miller exasperated 
6903,sadness,bored roomthe bored examsthe bored waiterthe bored gamesthe bored classroomthe bored teachersthe bored #boring
6911,neutral,bye 
6914,joy,thats helpful  thanks  think philosophy  wanted class semester 
6915,sadness,peculiarly nasty technique persuasion  causing great psychological anguish middle ages today 
6919,joy,underserved communities regain viability individual dreams quotyes doquot attitude brought #art
6925,sadness,  mention it left early
6930,joy,nephew  looks lot like  mum  
6931,sadness,sorry  maybe 
6962,anger,x factor twats manufactured given everythin plate undermines real artists man #pain
6978,anger,oneal miffed affair 
6980,joy,rt   manti teo return senior season #notredamehis father brian confirmed tribune
6984,sadness,miss summer nights keegan time
6986,joy,love highest vibration universe sends shivers spine #quote #love #peace #joy
6990,joy,starting type research paper #stressingmeout
6993,neutral,42 
7001,anger,snipe cod fag come fight hide like girl problems #mw3
7022,sadness,support greens shrunk level liberal democrats   party parliament  ms cooke unduly downcast 
7028,sadness,day receive goldmedal ma grandmother loved much died illness died hours convocation attending convocation control grief liked miss it day waiting for see
7030,joy,overjoyed prospect  found difficult conceal excitement 
7033,sadness,’ believe  guess ’ tonight 
7034,anger,received mark requirements course wanted enter accepted  anger injustice it receive early release hsc marks
7036,fear,cut  gash  bigger cut  ah  need doctor 
7042,anger,south korea winning gold medals asian olympic (more china)
7058,joy,nice place 
7069,sadness,im worried sick leave day 
7084,fear,people amp things people cant grasp understand #ignorance
7087,sadness,yesterday heartbroken teenager  verge trials royal ballet  said :  second  life wrecked 
7096,joy,teachin nephew walk hz
7098,joy,  album came year ago today wait worth amazing album
7101,joy,  comfort calm sleepping newborn :)
7116,sadness,une des mes plus grandes tristesses est le fait que pour la première fois je dois changer de pantalon de guindaille
7139,joy,  need past quotit means accepting wrong donequot attitudinal barrier #good
7142,joy,thats ok  going  ’ moving ahead leaps bounds  watch dynamics  elbows lifted  remember stroke keys  ’ pound  ’ better  remember pianist
7150,sadness,promise trust break like toothpick
7154,sadness,life cant believe im heading home miss friends
7155,joy,interesting  like editor 
7161,neutral,im ready 
7165,anger,shaking fucking bell gonna money gonna punch face
7179,anger,yesterday read newspaper 30 year old woman abused 2 month old son caused death angry reading human act abuse fragile life forgivable sin
7184,anger,watch women s football infuriated man refereeing game  condescending manner 
7185,fear, s actually nervous london 
7193,joy,hey jane  days 
7205,sadness,wow bad evening
7206,sadness,time  coffin saw signs grief christopher court s face 
7208,sadness,swear were cursed ♥rt   heart hearts teelouche 
7216,joy,english exam morning
7220,sadness,dog died cerebral tumor
7221,joy,said  delight nonconformists read memoirs  watson s tour far successful matthew arnold s 
7227,sadness,got laid  awful business  know 
7236,neutral,heard prison 
7239,sadness,like good cry guess #secrets #ifidieyoung
7240,sadness,sooooo studying need massage cuddle buddy :/ mode
7255,anger,lenin furious learned 
7256,joy,awkward moment like pairs buckle jeans cant find them guess im wearing yogas today
7262,fear,     #xa#xaadd things symptom called #nervoso #xa#xau wanna learn [:
7283,sadness,vorrei tanto parlargli ora che è online tanto che gli solo fastidio tt qualcuno mi dia qualche consiglioooooo
7296,sadness,new story idea :( tempted start it know ill end abandoning halfway writersblock d:
7308,fear,yeahh dnt like ill ride ya town wit blood
7312,neutral,right 
7315,neutral,
7319,anger,’ okay  ’ want  ’ missed minutes movie  ’ want movie watching beginning 
7334,joy,guess time readthrough dendro study guide bed wake up shower study more
7337,joy,worse weekend shit ton work
7339,neutral,sounds hard 
7344,anger,oh  gag  totally gross 
7345,fear,happened staying anaunts place discovered afraid sleeping pitch darkness room sister sharing light refuse sleep light adjoining bathroom switched on
7348,fear,stay away niggas land trouble ima honest im tired bein studdle
7353,anger,  life me bring worse people #frustration #violence
7357,sadness,yesterday heartbroken teenager  verge trials royal ballet  said :  second  life wrecked 
7362,joy,thank retweets wishing great holiday week    
7371,joy,ignore rely gauge abundance determine lifes worth joy exudes original
7380,sadness,oh  god 
7389,joy,  know 3 half hours til wake
7390,fear,told hubby factor watching old episodessmdh
7391,sadness,life is amp comes think amp complicated is #help
7392,fear,  leur duo marche assez bien imagine avec daniela lumbroso #lgb
7398,sadness,kind night opening fridge looking perfect snack find it
7400,fear,afraid tomorrow seen yesterday love today #less
7413,joy,emily suddenly felt surge elation  eager new experience introduced considered world adulthood 
7415,anger,loud helps cleanse mind #pain #nomore
7419,joy,accepted university
7420,fear,included questionnaire
7436,joy,shadowing independence tomorrow #not
7441,anger,rebel serbs miffed bildt planned trip stronghold pale  east sarajevo 
7442,neutral,write list 
7448,anger,“    hmmm defined intensity felt released like pressure cooker”
7450,sadness,damn strip club wacky
7461,sadness,  backdate city badges soon massive europe tour checkins year
7469,anger,annoyance missing fish turns relief realise snagged roots 
7471,fear,attacked standing doorway pack 5 dogs alsatians farm dogs escape route blocked shut fence
7478,anger,crazy kind  insane like  nuts  wacko  psycho 
7480,fear,dark cellar saw glowing red point thought person cigarette  red switch
7483,fear,went fishing 5 8 kilometers shore lake malawi settle lake rough point threatening lives
7486,joy,honey sooo sweet called said quotkeep schedule clear tomorrow quot know mean 1 thing
7488,joy,when example eleventh school year learned classed bulgarian language literature national olympiad
7509,anger,coped time  years  feel guilty resentful affair 
7510,joy,bored work til 8
7522,sadness,rejection / ignored loved person held great esteem
7527,sadness,sunday nights worse hate school
7528,joy,pleasure  come  im 
7533,neutral,
7538,fear,talk important person job
7547,sadness,job work weekend #recklessestimations
7551,anger,grateful advice 
7553,joy,economic crisis got unexpected sum money
7561,joy,lmfa im strting eat choclat ice cream comes ipod
7564,sadness,despite anger despair happened brian  killing nt amends helping 
7569,joy,honestly dont understand people sick christmas music #happiness combination good things
7570,sadness,sorry  smallest size 
7574,joy,  hey coachy coachy  ya allrite :) hope fabolous thursday :) xoxoxo
7581,neutral,come 
7590,joy,time bed :)have fun safe crazy shoppershope guys great thanks giving want need:)
7595,anger,impression arouse anger see angry respects ~richard m nixon
7597,joy,oh sitting restaurant 2 1/2 hours :(
7600,joy,okay christmas decoration need 2 cords ill set santa claus coming 2 town 24 days hahaha
7602,fear,infiltration lives illusion accept political solutions #tyranny
7614,fear,exploration friends got lost unfamiliar environment getting dark know home
7621,sadness,course  knew fallen love guy  difficult quickly 
7642,joy,love rhema radio plays entire newsboys album go
7647,sadness,passersby come face face tv screens agony  desolation despair people ethiopia sudan 
7653,fear,today strike heart earth live #abundance forth claim #success worthy of
7667,anger,confrontation person provoked times till reacted angry way fortunately disastrous consequences
7678,neutral, good rule follow  men hold hand  women children  wait 
7679,neutral,yes  jane invited dinner new restaurant opened near 
7681,sadness, bike 
7685,anger,itunes annoying complicated thing ever
7687,anger,insider said week :  sheer anger people taken everybody surprise 
7695,sadness,wow dude team goodie right :hat
7706,anger,came surfing find car broken gear money stolen
7707,joy,pumped meet twitterfriends tomorrow awhile twtup ive attended
7708,sadness,im sorry  decided  mind giving couple minutes 
7714,fear,saying muslim hell fire
7717,sadness,:o unauthorized access ave maria college emials #officallygone
7725,joy,good trip boat good friends
7727,anger,attitude manners dealing \sanctioned\ relations
7730,fear,thing makes dream impossible achievecheryl janecky #stress #anxiety
7732,joy,blake says pleased firm s improved performance  acknowledging considerable efforts progress 
7733,sadness,crammed living 30 years people experience lifetimes  according heartbroken parents ken diana 
7736,joy,power enjoy journey
7756,joy,feels like oclock time change got it oh well subway time
7760,neutral,ok 
7762,joy,id love 
7771,fear,short rare bad awful #faceit #memories sweet #cherishit
7778,sadness,sisters dinner phone laptop :/
7791,anger,took years balance reaction amp now #daughters walking past road #lifeskills
7793,fear,everytime im walking rain think im gonna splashed car im walking puddle
7795,sadness,got retainer today feels weird cant sleep touching tongue
7796,joy,thoughtful  wish good trip home  well miss 
7797,joy,25 christmas favorites 101 strings orchestrayes please :)
7798,anger,healing dose thich nhat hanh bc need reprieve
7808,joy,pack amp clean bathroom #endoftenancytweet
7811,joy,shitt realised got spanish test tomorrow
7836,joy,light dawns righteous people motives decent (ps 97:11) #believers #bible
7863,fear,women sell soul jus buy attention wat yhu dont know
7868,sadness, miserable look things 
7871,joy,astonished penguin  swooped low delight sleek feathers solid little body 
7878,joy,stop clock now loving long weekend home place amp care ed amp nap
7884,joy,studio end year #bliss #photography
7886,joy,thats good idea  hear mary sally play pingpong  foursome 
7889,joy,good news sick relative
7890,joy,listening sister sing christmas music
7903,joy,zo tekenen bijna klaar dan anderhalf uur wachten en dan van dezelfde leraar creatieve technieken
7908,fear,father died felt fear possessed me child sisters brothers (8) young
7909,fear,  greatest threat #tn reduces watr lvl 120 half worries off #tooselfishforaction
7910,anger,winter day i unwillingly outdoors younger brother (10 years younger me) lost temper wanted throw brother snow bank on pushed hard wanted to us
7925,joy,got good class sucky location central gas waste
7940,fear,  u gotta aggressive lame plays offense field them
7943,joy,world didnt world cant away
7949,joy,exciting things happening today #joy
7950,joy,missed chilli again im hungry theres food
7953,anger,sure world coming to power abuse sinner sinners well #roughnight
7961,joy,fijn gevoel dat eh dat het net alsof de bus op jou heeft gewacht dat je een seconde binnen bent en hij wegrijdt
7977,anger,nano recall cant find mine owhereowhereowhere
7980,fear,suddenly met biology building night
7982,sadness,exhausted  know  working weekend weeks  boss asks work overtime 
7989,fear,ray shepherd s voice quiet ignored son s mounting horror 
7991,fear,going hot chocolate 10 watch american horror story help sleep after
7993,joy,ive got fever cool trendy saturday night  odd stupid sickness fever
8000,joy,love way fell come outta church
8003,fear,doctor looked horrified 
8008,sadness,pain terrible short term memory cant remeber going tweet :(
8020,joy,certainlyit matches suit perfectly 
8024,joy,looking delighted prospect  stood 
8025,joy,feel like know econ exam tomorrow
8041,sadness,want cake bet any
8044,sadness,mom understand bad mood directly correlated fact eaten
8049,fear,ayer le dije al medico mando con la doctora keiko que hace acupuntura
8065,joy,completed christmas shopping
8073,sadness,lost grandmother guardian death father
8074,neutral,
8087,neutral,jack 
8088,anger,oh great  stupid computer froze  thats time today  hey samuel  come look pc  acting  virus 
8092,sadness,close friend victoria visited holidays enjoyed company immensely 10 short days overwhelmed sadness left return victoria
8095,fear,factor coming amp comes tomorrow *thats whats up* time amp channel
8100,joy,loove open refrigerator find midnight snake
8105,joy,im awake woke 50mill texts oh vacuum cleaner
8114,anger,father angry leave early  
8122,joy,follow    follows 
8136,neutral,paper influence television children 
8139,sadness,hearing death friend skiing
8143,joy,good dinner national day
8151,fear,    plz dun tell jay disclosed ep (jk ekekekekeke)
8156,fear,children critically ill measles
8163,joy,  absolutely love life pic   thought weird learned
8170,anger,ignorance gradually changing mindset
8172,fear,  god blesswhen drive mom fear life
8174,sadness,oh   ive lost train ticket 
8175,fear,tengo un poco de miedo de lo que son capas 2 de las personas más cercanas mí :s
8176,joy,2 hours down 9 left turn drive cops everywhere
8183,sadness,day left girlfriend
8184,fear,years old mistook cat leopard entered room night
8185,sadness,boredom want plat skyrim tht cant beat life tht guy shoot icicles
8186,anger,door bell work  sink leaking
8194,sadness,long story  basically  thought laughed 
8195,joy,ugh im way tired got woken 2 6 morning 
8197,sadness,experienced maternal grandmother passed away grand parents pass away
8204,joy,[quotles sessions melody nelsonquot constant repeat]
8214,joy,apparently twitter works terrible phone
8216,joy,clattering  trying hold ponies eat icecream  perdita amused hear whoops noisy hooting 
8219,sadness,lucille s despondency caused fear sharpe s death  british defeat  dared articulate thought 
8220,neutral,believe things ’ realized  daydreaming 
8221,sadness,christmas day grandmother died received news coming party 24th 5 am
8226,joy,wait joke too think wait wait life
8232,anger,farm friends talk discovered friend mine betrayed boyfriend 3rd friend ours
8241,fear,tears hold value drop single thing showed us
8253,joy,listening classics completing pile homework
8256,joy,prez 1 me whilst phone: quoti throw upquot
8268,joy,time food
8272,joy,day good
8273,anger,ive unpleasant talk  arrival consignment  found 50 % cases pineapples leaking 
8276,neutral,cant open door 
8281,joy,tap 30 love           #jera #ashley :) great break yall
8286,anger,incensed whisper called names understand 
8298,anger,going gym burn fat burn negative shit
8301,joy,game 3 hour ride home
8302,anger,quotdon’t play games they’re far intelligent they’ll probably lose tempers real quickquot haha
8303,joy,sounds like fun  exercise 
8304,sadness,90% sobered phase dunno eat sleep
8320,sadness,felt frustrated  angry  utterly dejected 
8323,anger,need dinner tonight calm down #foodandfamilycureall    
8330,fear,finding able student thought
8341,joy,+1000 rt   surrender posture mhmm feels good #peace
8346,joy,got play zelda: skyward sword today lunch daddy dinner girls now 80s dancing
8349,fear,know bad 
8350,fear, finally  leftbut saw today  outside shoe store  near cafe  went cd store pretended looking cds  came 
8351,neutral,come 
8356,joy,shopping time homework
8361,sadness,blacks search entire genealogy find person tht jus 1/4 
8366,joy,watching charlie brown nephew #not
8381,joy,60 hour week week
8385,joy,woman cry #happiness #rm
8388,anger,know  cant stand butting trying emphasize point 
8390,fear,re frightened death 
8392,joy,dont start cuz one love puttin ppl place yeah biggest asswhole
8396,fear,said nothing id lying im deathly afraid grown straight men uncomfortably high voices #whydoyousoundlikethat
8399,anger,washingtonbased report said queen miffed clinton missed recent ve day commemorations 
8400,anger,prosecutors clearly miffed businessman changed statements given investigation case 
8414,joy,party friends new years eve
8418,anger, thought  measure selfcontrol waited express annoyance 
8419,joy,3rd degree burn ear
8421,sadness,awfully sorry  think mind 
8425,anger,good friend secondary school year graduation prepared celebrate birthday called appointments got friends ready entire day her friend disappeared birthday phoned friend discovered thay busy anymore
8429,fear,paraît que si tu mets le hashtag dans un tweet un agent de la cia reçoit une notification par email
8433,sadness,working spotter like peanut butter jelly
8444,fear,dismayed  surprised 
8447,joy,landed hellooooo denver feels good home
8453,anger,cat eaten fish  ill kill 
8458,anger,promised sea view 
8467,joy,remember christmas parties past drunk dancing amp singing xeroxing arse amp hooking supply closet
8468,joy,common parallel finals week: study eat
8471,joy,getting seat train makes
8482,joy,bye 
8486,sadness,omg work gonna kick ass 2day 311 smh
8498,fear,  unburden  thats want do hope google translated correctly hahaha
8509,joy,source smile #smile source joy
8512,joy,yuk doc hope likes me well know thats relative
8515,joy,damn 7 missing assignments math :o  study #steppingmygameup
8520,joy,wish didnr nap earlier wide awake
8533,fear,  heres code 4 u review: erl7awh3thl7 sale 2 4 ages 28 years
8537,sadness,dear summer miss swimsuitscool kids (    came shuffle good memories
8541,neutral,’ need 
8542,anger, re angry m   
8558,joy,stepped conductor s rostrum opening production new season   time  filled sense sheer elation 
8559,joy,feeling goodneed sleep
8561,sadness,  makes feel better im movie marathon room :(
8572,joy,wish black friday shopping sleep drive miami @ 4am tomorrow work day
8592,joy,way  like dinner tomorrow evening  tomorrow birthday 
8596,joy,im man yea said it bitch im man dont forget
8599,neutral,got class riding bicycle day instead driving  lots exercise  
8604,neutral,
8606,joy,mons stuff makes happy look day spot       :0)
8609,joy,  yep oh btw going b lunch wont help fact lunch cypher
8611,sadness,cant help think tiasgt(melanie game) pregnancy reason games season begin january
8622,joy,basically spent 3 hours college sat twitter
8628,sadness,wish deer season hurry end miss sleeping late husband spending time him  
8629,sadness,knew person liked react way like to knew feelings me
8639,sadness,expect  overcome grief  
8652,neutral,necklace 
8656,fear,rtrtrt   afraid tomorrow seen yesterday love today #less
8659,joy,delight finally united joan tempered feeling discomfort ronnie leahy 
8666,sadness,worth  asking sadness anxiety fact child 
8670,joy,emotional reassurances spouse
8683,anger,tweet gemini  natural emotion
8687,joy,oh better remembered test essay tomorrow apush
8690,sadness,sad im missing  2nd year row
8693,joy,fire alarm goes attempt presentation idea about
8696,anger,angry friend lost practicals journal needed study exams
8699,joy,les dawson playing piano
8717,sadness,4 minutes cody simpson nyc im great love lt33
8730,joy,classes couple hours work ride home thanksgiving  
8736,anger,apparently   awful huntsville 90% hugo screenings town 3d 2d 7pm
8761,joy,practicing golf time month loving it
8764,anger,vacation mark come  
8766,anger,annoyance pictures distract catherine latest  biggest  ambition 
8773,anger,joan thorough drag 
8778,joy,absolutely right 
8811,sadness,im throw phone eifle tower need iphone
8813,fear,going glass door sustained number cuts gaping open
8818,sadness,pensavo che sorelle che si baciano bocca fossero solo scadenti film porno e invece no: approdano anche su facebook
8825,joy,family time week tabi wednesday dad sam today
8839,fear,left meeting  hurriedly  ended  anxious state 
8840,sadness,  love you( oh btws lunch tomorrow
8864,neutral,good idea 
8865,joy,  good news:   going 39 steps london
8868,sadness,look pictures night miss much this
8879,joy,shortish attractive way cocking head looking big dark eyes wryly amused smile 
8882,joy,oh bugger 2 weeks iron tablets diddly squat difference
8895,sadness,cant find face soap im bout wash face bath soap
8905,fear,  great night way drinks tho feeling delicate today
8907,neutral,sports 
8915,sadness,john moved norfolk promoted corporal wrote anne nearly day  loving letters helped grief mother bearable 
8923,joy,feels like god managed change leaky washer 3 trips bampq purchase 2 unrelated power tools
8924,sadness,grandfather died
8931,joy,phone british gas
8932,sadness,itd actually kind cool celebrity follow me theyd probably annoyed unfollow eventually
8933,joy,bad hair day
8936,fear,conflict parents possibility interrupt studies
8943,neutral,gift 
8958,sadness,shit ran outta fruity pebbles dam :(
8966,joy,friends birthday party closest friends pleasant happy good friends
8973,neutral, im tourist  place amazing  bigger imagined  exciting  theres 
8975,fear,week entered army selected 5 days pass 10 hours day waiting answer worst fear convoked hearing fated phrase constant
8992,fear,imagine horror beloved s face discovered fact flung rubbish prized read collection guitarist magazines 
8993,joy,      pancakes maple syrup bacon
9001,sadness,sorry   sold right nowplease come week 
9008,sadness,wanna little kid teenage girl problems handle :(
9016,sadness,fell way school  bike got scratched  im sorry 
9018,joy,painful walk downstairs
9022,joy,seb reached burford state high excitement find superintending constable aplin london 
9036,joy,  dont sad :( gotta stay here fam fam comin thanksgiving #sarcasm
9041,fear,  false evidence appearing real
9044,joy,    want hear everyday rest days
9066,neutral,hello 
9067,joy,thing eat night
9073,joy,thinking progress jb (mr bryant) making hospital fills heart love jb fighting xxx
9090,sadness,muchos culpan recriminan el armamento pero el problema del hombre está en las armasestá en su corazón
9093,anger,omg shut fuck christmas present ill one  #anger
9109,anger,remember walk parking lot car  
9112,joy,rejoice rt   johan petro player facility right now
9119,sadness,yeah  ’ pretty bad  car looks like coke 
9125,fear,quotno sleep today cant rest suns downquot
9142,anger,  sweets needs shut booth angela rightbren help him #love
9143,joy,4 hour car ride
9151,neutral,yes 
9152,neutral,itll close  well 
9156,anger,tell girlfriend 
9158,joy,whats sunshine bullshit (payday today) #whathappenedtoautumn
9159,joy,rt:   shit pants pure 100% gravy
9165,anger,furious tory mps want high court force new ballot 
9172,joy,removal van outside looks like taking noisy argumentative neighbours stuff life forever
9176,anger,experienced friends reported headmaster gone beer whilst information true all fight friend headmaster
9179,sadness,understand   whispering  explained properly  filled desolate  despairing horror 
9188,fear,approaching exam time books got stolen panic thought considered economics quota cried lot help exam day came near strange fear gripped me
9192,sadness,wanna sing today  #ilovedsinging #somanyhashtags 
9194,neutral,mario puku 
9197,joy,like season sorrow feel like crap work kinda season #notcomplaining #justsaying
9209,joy,seriously injured road accident steps took crutch support felt good enjoy alive
9212,joy,train morning 3 15am start lilleshall racking train miles today  
9254,joy,2 weeks hard work 6 mi ute presentation
9265,anger,day crossroad somebody crashed car got person laughed me felt great anger got car went away
9270,sadness,feel confused grammars 
9294,fear,quotlet danger spur prevent fears not gives advantage dangerquot
9296,neutral,
9302,anger,took things asked permission
9308,neutral,’ doubt  best idea ’  let ’ 
9310,joy,9 days till break 18 days till christmas 20 days till disney 26 till passion
9319,joy,love paying thousand £s year left waiting cold platform day day delayed today cancelled trains
9327,sadness,im afraid return sweater 
9338,joy,met great friend talked little him miss
9343,joy,beautiful day cant help let child twirl spin
9346,joy,spend hrs talking god amazing belly dance award winner teacher rededicated life god
9353,joy,day basketball mens game bridgeport university ct accompanied 35 hour bus ride way
9359,fear,makes nervous  looks funny  buys 
9364,joy,lot  probably got moonlight rest life   ’ worth  come   let ’ drive 
9367,joy,friend told come meet moment
9370,anger,missed tram run it
9371,fear,strategy factor option
9372,joy,pleased guidance state unequivocally major retail developments inappropriate green belts 
9374,anger,[cant resist pokes magnus angry stick] rt  
9377,anger,im convinced  tomorrow saturday 
9381,joy,sit bar: expect watch espn sit bar updated jerry sanduskys child sex scandal
9382,sadness,*sigh* things appear seen guess theres hope about
9383,joy,gonna road 6 hours today #sarcasm
9385,fear,bicycle accident
9387,anger,husband stays late meeting alone
9398,anger,’ exactly going  ’ decided create company  ’ going write business plan  investors start working 
9399,joy,tweetin big brovaa fatt ass wanna snack breaks n shitt
9406,joy,bout fail eye exam
9408,anger, mean  look   said interviewer  indignant picking schools  letters contemptuously pile 
9419,joy,awesome feeling genuinely happy you especially cutie patiootie little kid
9421,joy,christmas light up dad said need buy more
9424,joy,selected secondary school start form i
9434,neutral,yes 
